"","travelClass","bookingStatus","status1Day","status1Month","status1Week","status2Days","Y"
"12335",4,34,11,-1,-1,-1,0
"12336",1,101,-1,-1,-1,21,0
"12337",1,100,51,17,-1,-1,0
"12338",1,52,39,-1,-1,-1,0
"12339",4,2,-1,2,-1,-1,0
"12340",4,25,-1,7,10,-1,0
"12341",1,38,-1,-1,-1,-1,1
"12342",1,164,-1,36,-1,-1,0
"12343",1,68,-1,63,8,-1,0
"12344",1,165,-1,12,-1,-1,0
"12345",1,165,-1,12,-1,-1,0
"12346",1,168,9,-1,-1,-1,0
"12347",4,29,33,-1,-1,-1,0
"12348",4,19,31,-1,-1,-1,0
"12349",1,29,-1,-1,-1,-1,1
"12350",1,232,39,-1,-1,-1,0
"12351",1,31,31,57,67,105,0
"12352",1,324,50,-1,-1,-1,0
"12353",1,111,-1,-1,35,-1,0
"12354",1,330,38,-1,-1,-1,0
"12355",1,39,-1,-1,-1,-1,1
"12356",1,172,34,-1,-1,-1,0
"12357",4,32,16,-1,-1,-1,0
"12358",1,22,17,18,-1,-1,0
"12359",1,17,15,-1,-1,117,0
"12360",1,38,-1,22,-1,-1,0
"12361",4,9,5,-1,5,5,0
"12362",1,24,31,-1,-1,-1,0
"12363",1,376,202,-1,-1,-1,0
"12364",1,34,-1,-1,-1,7,0
"12365",1,42,-1,-1,-1,1,0
"12366",1,344,141,-1,209,-1,0
"12367",4,11,8,8,-1,-1,0
"12368",1,73,39,-1,-1,-1,0
"12369",1,404,102,169,-1,-1,0
"12370",1,402,100,167,188,-1,0
"12371",1,31,-1,-1,-1,-1,1
"12372",4,138,19,-1,-1,-1,0
"12373",4,70,22,-1,-1,-1,0
"12374",1,103,-1,-1,-1,34,0
"12375",1,229,53,-1,-1,-1,0
"12376",1,510,338,-1,-1,-1,0
"12377",1,329,-1,177,-1,-1,0
"12378",4,24,-1,-1,-1,-1,1
"12379",4,59,11,15,30,60,0
"12380",1,130,-1,-1,-1,64,0
"12381",1,14,-1,-1,-1,99,0
"12382",1,143,47,-1,108,12,0
"12383",1,91,-1,-1,-1,38,0
"12384",1,27,14,-1,-1,-1,0
"12385",4,3,2,-1,-1,-1,0
"12386",4,6,-1,-1,-1,-1,1
"12387",1,19,19,-1,-1,97,0
"12388",4,1,-1,-1,-1,1,1
"12389",1,23,-1,123,2,-1,0
"12390",1,87,15,81,106,16,0
"12391",1,1,-1,-1,-1,-1,1
"12392",4,84,-1,38,-1,-1,0
"12393",1,105,-1,-1,-1,63,0
"12394",1,319,115,-1,-1,-1,0
"12395",1,310,-1,171,-1,-1,0
"12396",1,178,9,50,57,-1,0
"12397",4,64,28,28,-1,-1,0
"12398",4,64,-1,30,-1,-1,0
"12399",4,3,56,3,3,3,0
"12400",4,55,-1,2,7,24,0
"12401",1,388,139,237,-1,-1,0
"12402",1,179,-1,41,-1,-1,0
"12403",1,159,47,76,92,-1,0
"12404",1,343,167,-1,-1,-1,0
"12405",1,266,73,88,-1,-1,0
"12406",1,29,-1,-1,-1,3,0
"12407",1,74,78,37,58,104,0
"12408",3,31,21,-1,-1,-1,0
"12409",1,144,-1,-1,-1,52,0
"12410",1,26,-1,-1,1,-1,0
"12411",4,170,58,-1,-1,-1,0
"12412",4,277,12,-1,-1,-1,0
"12413",4,308,95,111,131,-1,0
"12414",3,86,-1,-1,-1,6,0
"12415",4,21,-1,-1,-1,13,0
"12416",1,263,-1,-1,-1,115,0
"12417",1,221,-1,117,14,65,0
"12418",1,288,7,-1,41,-1,0
"12419",4,47,2,-1,-1,-1,0
"12420",4,16,-1,-1,-1,9,0
"12421",4,15,28,2,6,-1,0
"12422",3,10,-1,-1,-1,-1,1
"12423",1,39,-1,-1,-1,93,0
"12424",1,332,126,-1,-1,-1,0
"12425",1,100,39,38,48,-1,0
"12426",1,8,-1,-1,-1,110,0
"12427",1,8,-1,-1,-1,110,0
"12428",1,119,31,-1,-1,-1,0
"12429",1,119,31,-1,-1,-1,0
"12430",1,156,-1,-1,-1,99,0
"12431",1,156,-1,-1,-1,99,0
"12432",1,283,25,-1,-1,163,0
"12433",1,79,-1,-1,-1,62,0
"12434",1,116,-1,98,-1,-1,0
"12435",5,26,21,-1,-1,19,0
"12436",1,444,233,-1,-1,-1,0
"12437",1,1,-1,-1,-1,-1,1
"12438",1,128,-1,-1,51,85,0
"12439",1,76,14,-1,-1,-1,0
"12440",1,135,65,-1,-1,-1,0
"12441",1,67,47,-1,-1,-1,0
"12442",1,13,-1,-1,3,-1,1
"12443",1,162,-1,-1,61,-1,0
"12444",1,461,236,-1,-1,353,0
"12445",5,12,-1,-1,-1,10,0
"12446",1,31,-1,-1,-1,25,0
"12447",1,156,-1,-1,-1,72,0
"12448",4,95,26,-1,-1,-1,0
"12449",1,72,-1,-1,-1,-1,1
"12450",3,20,-1,-1,13,-1,0
"12451",1,15,-1,-1,-1,4,0
"12452",1,15,31,83,84,91,0
"12453",4,111,47,-1,-1,-1,0
"12454",1,81,-1,-1,-1,58,0
"12455",3,69,1,-1,-1,-1,0
"12456",1,713,33,-1,-1,-1,0
"12457",1,428,234,-1,-1,-1,0
"12458",1,754,423,430,469,-1,0
"12459",4,19,-1,-1,10,-1,0
"12460",1,355,-1,-1,-1,261,0
"12461",4,245,25,-1,-1,-1,0
"12462",1,108,46,-1,-1,-1,0
"12463",1,297,-1,-1,-1,227,0
"12464",1,11,-1,-1,-1,7,0
"12465",1,83,-1,-1,-1,57,0
"12466",1,67,15,-1,20,39,0
"12467",4,104,23,-1,-1,-1,0
"12468",1,152,4,-1,-1,-1,0
"12469",1,85,30,-1,-1,-1,0
"12470",1,254,-1,-1,114,-1,0
"12471",1,217,83,77,83,105,0
"12472",1,154,47,81,82,98,0
"12473",4,11,-1,-1,-1,9,0
"12474",1,589,45,-1,-1,-1,0
"12475",4,72,46,-1,-1,50,0
"12476",1,23,-1,-1,-1,17,0
"12477",4,8,-1,-1,-1,8,0
"12478",1,122,-1,-1,22,38,0
"12479",1,56,31,-1,12,21,0
"12480",1,117,54,-1,-1,-1,0
"12481",1,485,-1,-1,281,-1,0
"12482",4,71,-1,-1,-1,58,0
"12483",3,5,-1,-1,-1,5,0
"12484",1,455,-1,-1,286,-1,0
"12485",1,306,-1,-1,-1,217,0
"12486",4,36,-1,-1,8,-1,1
"12487",1,91,31,-1,49,55,0
"12488",4,93,10,-1,-1,-1,0
"12489",1,177,-1,-1,-1,98,0
"12490",4,61,-1,-1,-1,49,0
"12491",4,5,-1,-1,-1,1,1
"12492",1,59,47,-1,-1,-1,0
"12493",1,405,153,-1,-1,-1,0
"12494",1,17,-1,-1,3,4,0
"12495",1,72,30,41,-1,-1,0
"12496",1,291,36,-1,-1,-1,0
"12497",1,452,49,-1,-1,-1,0
"12498",1,763,497,-1,-1,-1,0
"12499",1,415,-1,-1,285,-1,0
"12500",4,256,-1,-1,72,-1,0
"12501",4,36,-1,-1,23,25,0
"12502",1,57,15,-1,-1,53,0
"12503",1,32,-1,20,-1,-1,0
"12504",4,7,2,4,-1,-1,0
"12505",1,438,26,184,219,-1,0
"12506",3,27,17,-1,-1,-1,0
"12507",1,388,168,215,-1,-1,0
"12508",4,44,-1,-1,-1,-1,1
"12509",1,104,39,87,-1,-1,0
"12510",1,416,203,-1,-1,-1,0
"12511",1,87,51,-1,25,34,0
"12512",1,62,49,57,71,2,0
"12513",4,62,28,-1,22,-1,0
"12514",1,295,-1,-1,118,-1,0
"12515",4,112,-1,-1,30,-1,0
"12516",1,17,-1,-1,-1,25,0
"12517",1,4,-1,-1,-1,74,0
"12518",1,19,-1,-1,82,96,0
"12519",1,41,28,-1,-1,-1,0
"12520",1,85,-1,-1,-1,21,0
"12521",3,46,21,-1,-1,-1,0
"12522",4,49,-1,10,10,21,0
"12523",4,7,-1,5,-1,-1,0
"12524",1,89,-1,-1,-1,40,0
"12525",1,254,63,-1,-1,-1,0
"12526",1,43,-1,-1,-1,35,0
"12527",1,19,3,8,-1,-1,0
"12528",4,19,-1,-1,-1,13,0
"12529",4,4,-1,-1,-1,8,0
"12530",4,3,-1,-1,-1,3,0
"12531",3,4,-1,-1,-1,2,0
"12532",1,293,14,-1,-1,-1,0
"12533",3,35,5,2,4,-1,0
"12534",1,82,-1,-1,-1,57,0
"12535",1,66,-1,-1,-1,42,0
"12536",1,41,-1,-1,-1,41,0
"12537",1,107,-1,-1,-1,39,0
"12538",1,265,-1,142,154,-1,0
"12539",1,226,-1,-1,-1,154,0
"12540",1,602,34,-1,-1,-1,0
"12541",4,3,-1,3,-1,-1,0
"12542",1,85,-1,-1,27,-1,0
"12543",1,198,63,69,81,111,0
"12544",1,338,-1,-1,-1,232,0
"12545",1,149,-1,-1,-1,88,0
"12546",1,17,-1,-1,-1,96,0
"12547",4,49,-1,-1,-1,44,0
"12548",1,77,-1,-1,-1,-1,1
"12549",1,63,-1,-1,-1,8,0
"12550",1,284,89,-1,-1,-1,0
"12551",1,2,-1,-1,-1,-1,1
"12552",1,105,31,118,10,-1,0
"12553",1,190,-1,90,-1,-1,0
"12554",1,143,55,-1,80,-1,0
"12555",1,57,36,-1,-1,-1,0
"12556",1,33,25,10,20,-1,0
"12557",1,65,-1,-1,48,-1,0
"12558",1,179,55,-1,-1,-1,0
"12559",4,17,-1,-1,-1,9,0
"12560",1,71,30,-1,-1,-1,0
"12561",1,22,73,96,122,-1,0
"12562",1,363,159,-1,-1,-1,0
"12563",4,32,24,-1,-1,-1,0
"12564",1,77,31,113,126,7,0
"12565",1,8,11,-1,-1,-1,0
"12566",1,73,-1,-1,-1,63,0
"12567",1,49,-1,-1,-1,-1,1
"12568",1,51,-1,-1,-1,-1,1
"12569",1,95,-1,-1,-1,55,0
"12570",1,123,47,119,4,-1,0
"12571",1,15,8,-1,-1,-1,0
"12572",4,167,39,-1,-1,-1,0
"12573",4,75,-1,55,23,37,0
"12574",4,44,21,-1,-1,-1,0
"12575",1,67,24,-1,-1,-1,0
"12576",1,61,-1,-1,21,-1,0
"12577",1,54,4,-1,34,-1,0
"12578",1,110,23,-1,-1,-1,0
"12579",1,15,-1,-1,-1,3,0
"12580",1,672,382,-1,-1,-1,0
"12581",1,223,30,104,115,-1,0
"12582",1,9,15,23,24,-1,0
"12583",1,168,19,66,76,-1,0
"12584",4,8,-1,-1,-1,-1,1
"12585",4,8,19,-1,-1,-1,0
"12586",1,18,37,14,-1,-1,0
"12587",1,14,-1,-1,-1,2,0
"12588",1,76,59,-1,-1,-1,0
"12589",1,67,20,-1,-1,-1,0
"12590",4,71,14,-1,-1,-1,0
"12591",1,74,-1,-1,21,-1,0
"12592",1,56,27,42,-1,-1,0
"12593",1,50,-1,-1,-1,-1,1
"12594",1,43,66,44,73,10,0
"12595",1,31,7,-1,-1,-1,0
"12596",1,32,-1,-1,-1,16,0
"12597",4,20,15,15,-1,-1,0
"12598",1,80,39,-1,-1,-1,0
"12599",1,123,66,-1,-1,-1,0
"12600",1,214,64,-1,-1,-1,0
"12601",1,42,-1,-1,-1,15,0
"12602",3,2,-1,2,-1,-1,0
"12603",1,33,-1,-1,-1,32,0
"12604",4,14,-1,39,-1,-1,0
"12605",1,3,30,-1,-1,-1,0
"12606",4,29,-1,-1,-1,17,0
"12607",4,8,-1,-1,-1,-1,1
"12608",1,23,-1,3,-1,-1,0
"12609",4,17,26,-1,-1,-1,0
"12610",4,33,63,-1,-1,-1,0
"12611",1,5,-1,-1,-1,37,0
"12612",4,30,9,-1,-1,-1,0
"12613",1,18,6,-1,-1,-1,0
"12614",1,36,-1,39,15,-1,0
"12615",1,1,-1,39,53,-1,0
"12616",1,1,-1,39,-1,-1,0
"12617",1,1,39,-1,-1,-1,0
"12618",1,1,39,-1,-1,-1,0
"12619",3,1,-1,44,1,-1,0
"12620",4,18,39,-1,-1,-1,0
"12621",4,59,-1,55,-1,-1,0
"12622",1,16,-1,-1,-1,2,0
"12623",1,21,18,-1,-1,-1,0
"12624",1,51,-1,41,-1,-1,0
"12625",1,18,-1,11,-1,-1,0
"12626",1,76,-1,6,-1,-1,0
"12627",1,78,-1,8,-1,-1,0
"12628",1,4,-1,-1,-1,-1,1
"12629",3,11,-1,-1,-1,-1,1
"12630",1,63,20,-1,-1,-1,0
"12631",1,18,-1,-1,2,-1,0
"12632",1,5,19,-1,-1,-1,0
"12633",1,20,-1,-1,-1,14,1
"12634",1,11,6,-1,-1,-1,0
"12635",4,5,55,-1,-1,-1,0
"12636",1,42,-1,55,22,-1,0
"12637",1,24,9,-1,-1,-1,0
"12638",1,80,5,10,22,-1,0
"12639",1,80,33,-1,-1,-1,0
"12640",1,29,24,-1,-1,-1,0
"12641",1,28,23,-1,-1,-1,0
"12642",1,39,6,-1,23,-1,0
"12643",1,46,10,14,-1,-1,0
"12644",1,170,13,-1,-1,-1,0
"12645",1,95,-1,-1,44,-1,0
"12646",1,30,7,-1,-1,-1,0
"12647",1,10,6,-1,-1,-1,0
"12648",1,11,30,-1,-1,-1,0
"12649",1,22,19,-1,-1,-1,0
"12650",1,23,13,-1,-1,-1,0
"12651",1,42,23,7,22,-1,0
"12652",1,48,-1,13,-1,-1,0
"12653",4,29,-1,-1,-1,19,0
"12654",1,1,68,-1,-1,-1,0
"12655",1,59,12,-1,-1,-1,0
"12656",1,10,8,-1,-1,-1,0
"12657",1,36,39,-1,-1,-1,0
"12658",1,17,37,-1,-1,-1,0
"12659",1,102,20,-1,-1,-1,0
"12660",1,4,-1,3,-1,-1,0
"12661",1,12,-1,-1,-1,-1,1
"12662",1,5,1,-1,-1,-1,0
"12663",1,2,1,-1,-1,-1,0
"12664",1,38,12,-1,-1,-1,0
"12665",1,7,1,-1,-1,-1,0
"12666",1,6,5,-1,-1,-1,0
"12667",1,33,15,-1,-1,-1,0
"12668",1,15,12,-1,6,8,0
"12669",1,19,-1,-1,14,-1,0
"12670",1,1,33,-1,-1,-1,0
"12671",1,34,28,-1,-1,-1,0
"12672",1,2,-1,-1,-1,-1,1
"12673",1,57,55,28,-1,-1,0
"12674",1,14,8,-1,-1,-1,0
"12675",1,20,-1,-1,-1,15,0
"12676",1,117,24,72,-1,-1,0
"12677",1,102,-1,-1,70,-1,0
"12678",1,218,67,-1,-1,-1,0
"12679",1,5,23,-1,-1,-1,0
"12680",4,50,14,-1,-1,-1,0
"12681",1,99,43,-1,-1,-1,0
"12682",1,6,6,-1,-1,-1,0
"12683",1,131,36,-1,-1,-1,0
"12684",1,2,2,-1,-1,-1,0
"12685",4,1,1,-1,-1,-1,0
"12686",4,65,-1,16,-1,-1,0
"12687",4,65,-1,16,-1,-1,0
"12688",4,38,-1,9,10,10,0
"12689",4,1,1,1,-1,-1,0
"12690",1,87,-1,-1,35,-1,0
"12691",1,14,17,-1,-1,-1,0
"12692",3,1,-1,-1,-1,-1,1
"12693",1,24,-1,21,-1,-1,0
"12694",4,16,-1,3,-1,-1,0
"12695",1,176,19,24,-1,-1,0
"12696",6,8,-1,-1,-1,-1,1
"12697",3,6,2,2,-1,-1,0
"12698",4,6,-1,-1,-1,-1,1
"12699",1,21,-1,15,-1,-1,0
"12700",1,30,12,-1,-1,-1,0
"12701",1,125,15,-1,-1,-1,0
"12702",1,63,-1,-1,-1,51,0
"12703",1,10,-1,-1,-1,2,0
"12704",1,42,-1,39,-1,-1,0
"12705",4,3,2,2,-1,-1,0
"12706",1,3,-1,8,-1,-1,0
"12707",1,23,-1,-1,-1,13,0
"12708",1,42,-1,-1,-1,24,0
"12709",1,42,-1,-1,-1,24,0
"12710",1,37,-1,19,-1,-1,0
"12711",1,75,47,26,27,38,0
"12712",1,75,-1,-1,-1,41,0
"12713",1,1,-1,-1,53,-1,0
"12714",1,29,-1,-1,-1,19,0
"12715",1,29,-1,37,25,14,0
"12716",1,5,-1,30,-1,-1,0
"12717",1,26,41,-1,20,-1,0
"12718",1,27,47,-1,-1,-1,0
"12719",1,22,-1,-1,9,-1,0
"12720",1,9,-1,33,-1,-1,0
"12721",3,7,-1,5,5,7,0
"12722",3,7,-1,5,5,7,0
"12723",1,3,-1,1,-1,-1,0
"12724",1,5,-1,3,4,-1,0
"12725",1,37,-1,35,-1,-1,0
"12726",4,1,-1,38,5,-1,0
"12727",1,1,-1,22,-1,-1,0
"12728",1,1,-1,22,-1,-1,0
"12729",3,13,-1,17,-1,-1,0
"12730",1,73,39,-1,-1,-1,0
"12731",1,16,-1,18,22,-1,0
"12732",4,2,20,-1,-1,-1,0
"12733",4,47,63,-1,-1,-1,0
"12734",1,37,-1,4,7,-1,0
"12735",1,29,-1,47,26,-1,0
"12736",1,70,-1,55,-1,-1,0
"12737",1,28,-1,-1,-1,15,0
"12738",1,22,15,-1,-1,-1,0
"12739",1,28,-1,6,-1,-1,0
"12740",1,63,-1,-1,35,-1,0
"12741",1,19,-1,-1,11,-1,0
"12742",1,19,-1,-1,-1,-1,1
"12743",1,36,-1,-1,21,24,0
"12744",3,1,-1,-1,-1,1,0
"12745",1,27,-1,39,-1,-1,0
"12746",1,77,12,-1,-1,-1,0
"12747",1,78,-1,38,-1,-1,0
"12748",1,76,-1,33,-1,-1,0
"12749",1,25,-1,15,-1,-1,0
"12750",1,6,38,-1,-1,-1,0
"12751",4,2,-1,-1,-1,-1,1
"12752",1,24,-1,-1,-1,-1,1
"12753",4,43,-1,-1,-1,-1,1
"12754",1,97,-1,15,39,40,0
"12755",4,15,5,-1,-1,-1,0
"12756",1,188,1,79,-1,-1,0
"12757",4,79,-1,18,-1,-1,0
"12758",4,5,1,2,-1,-1,0
"12759",4,77,-1,32,42,-1,1
"12760",1,327,106,-1,-1,-1,0
"12761",4,104,50,6,14,-1,0
"12762",4,46,-1,24,-1,-1,0
"12763",4,67,-1,-1,17,22,0
"12764",1,47,-1,66,77,8,0
"12765",1,48,26,-1,-1,-1,0
"12766",4,160,19,-1,-1,-1,0
"12767",1,214,6,93,-1,-1,0
"12768",1,100,42,-1,-1,-1,0
"12769",1,61,46,-1,-1,-1,0
"12770",1,14,-1,-1,-1,-1,1
"12771",4,94,39,42,48,5,0
"12772",4,267,-1,140,-1,-1,0
"12773",4,98,-1,13,-1,-1,0
"12774",4,336,31,-1,-1,-1,0
"12775",1,109,57,57,-1,-1,0
"12776",4,88,-1,50,-1,-1,0
"12777",4,2,-1,-1,-1,-1,1
"12778",1,202,-1,101,-1,-1,0
"12779",4,79,46,-1,-1,-1,0
"12780",1,60,104,4,10,-1,0
"12781",4,27,-1,-1,-1,15,0
"12782",1,22,-1,-1,-1,-1,1
"12783",4,22,-1,-1,-1,-1,1
"12784",4,25,-1,-1,-1,11,0
"12785",4,141,45,11,-1,-1,0
"12786",1,194,-1,-1,-1,116,0
"12787",1,13,24,-1,-1,-1,0
"12788",1,59,-1,44,10,23,0
"12789",1,55,-1,-1,-1,17,0
"12790",1,125,-1,28,-1,-1,0
"12791",1,570,372,-1,-1,-1,0
"12792",4,87,-1,-1,-1,-1,1
"12793",1,71,38,-1,-1,-1,0
"12794",1,365,44,-1,-1,-1,0
"12795",1,252,33,-1,-1,-1,0
"12796",1,232,4,-1,-1,-1,0
"12797",1,308,-1,-1,190,-1,0
"12798",4,289,11,-1,-1,-1,0
"12799",4,58,-1,-1,-1,-1,1
"12800",4,239,28,-1,-1,-1,0
"12801",1,23,68,6,21,-1,0
"12802",4,148,-1,-1,-1,-1,1
"12803",1,614,61,-1,-1,-1,0
"12804",4,30,-1,-1,-1,-1,1
"12805",1,135,31,28,50,71,0
"12806",1,53,15,-1,88,-1,0
"12807",1,144,39,-1,-1,-1,0
"12808",4,178,30,18,35,-1,0
"12809",4,75,-1,-1,-1,-1,1
"12810",1,3,1,-1,-1,-1,0
"12811",1,88,71,-1,-1,-1,0
"12812",1,296,35,-1,-1,-1,0
"12813",4,29,47,-1,-1,-1,0
"12814",1,95,-1,9,-1,-1,0
"12815",1,86,80,-1,-1,-1,0
"12816",4,145,-1,24,40,16,1
"12817",1,74,-1,-1,-1,28,0
"12818",1,375,-1,-1,246,263,0
"12819",1,87,15,-1,-1,-1,0
"12820",4,8,-1,-1,-1,-1,1
"12821",4,15,-1,-1,34,-1,0
"12822",4,39,-1,27,-1,-1,0
"12823",4,79,11,-1,-1,-1,0
"12824",1,173,80,-1,-1,-1,0
"12825",4,61,55,-1,23,-1,0
"12826",1,50,57,-1,65,81,0
"12827",1,564,258,-1,-1,-1,0
"12828",4,8,19,-1,-1,-1,0
"12829",4,38,19,-1,-1,-1,0
"12830",1,3,-1,-1,-1,-1,1
"12831",4,14,-1,-1,-1,-1,1
"12832",1,28,-1,-1,60,68,0
"12833",1,133,77,5,9,68,0
"12834",1,11,50,-1,-1,-1,0
"12835",3,2,-1,-1,-1,1,1
"12836",3,2,-1,-1,-1,3,0
"12837",4,36,-1,-1,-1,-1,1
"12838",1,7,-1,-1,-1,-1,1
"12839",1,145,-1,-1,-1,70,0
"12840",4,18,-1,-1,10,-1,1
"12841",1,37,-1,-1,-1,20,1
"12842",1,150,11,-1,-1,-1,0
"12843",4,60,36,39,3,-1,0
"12844",1,18,15,37,40,59,0
"12845",1,53,41,-1,15,-1,0
"12846",4,179,-1,82,-1,-1,0
"12847",1,45,20,-1,-1,-1,0
"12848",4,27,8,-1,-1,-1,0
"12849",1,43,-1,-1,-1,77,0
"12850",4,100,-1,-1,-1,74,0
"12851",4,148,-1,-1,48,-1,0
"12852",3,3,-1,-1,-1,11,0
"12853",3,3,-1,-1,-1,11,0
"12854",4,14,-1,-1,-1,-1,1
"12855",1,95,47,21,37,-1,0
"12856",4,84,32,14,-1,-1,0
"12857",4,85,38,-1,-1,-1,0
"12858",1,114,18,-1,-1,-1,0
"12859",1,233,110,-1,-1,-1,0
"12860",1,76,-1,-1,-1,24,0
"12861",4,130,9,-1,-1,15,0
"12862",4,37,-1,-1,-1,-1,1
"12863",4,89,16,-1,-1,-1,0
"12864",1,80,-1,-1,-1,-1,1
"12865",4,93,8,-1,-1,-1,0
"12866",1,144,-1,-1,-1,86,0
"12867",4,62,-1,30,-1,-1,0
"12868",4,77,-1,-1,48,3,0
"12869",1,290,136,164,171,-1,0
"12870",4,104,-1,-1,-1,41,0
"12871",4,174,55,-1,-1,-1,0
"12872",3,26,47,-1,-1,2,0
"12873",4,177,-1,-1,-1,96,0
"12874",1,205,7,-1,-1,-1,0
"12875",1,163,55,-1,-1,-1,0
"12876",1,64,-1,-1,-1,-1,1
"12877",4,108,-1,-1,-1,64,0
"12878",4,6,-1,-1,-1,-1,1
"12879",4,162,39,-1,-1,-1,0
"12880",4,144,-1,-1,48,-1,0
"12881",4,47,-1,2,4,47,1
"12882",4,110,26,34,37,37,0
"12883",4,50,125,-1,-1,-1,0
"12884",1,51,-1,-1,-1,25,0
"12885",4,95,19,32,38,8,0
"12886",3,4,-1,-1,-1,-1,1
"12887",1,350,106,-1,-1,-1,0
"12888",4,15,-1,-1,-1,40,0
"12889",1,12,52,-1,-1,-1,0
"12890",1,162,53,-1,-1,-1,0
"12891",1,55,23,-1,-1,-1,0
"12892",1,20,-1,-1,44,-1,1
"12893",4,218,53,-1,-1,-1,0
"12894",1,79,37,-1,-1,-1,0
"12895",4,118,5,-1,20,-1,0
"12896",1,702,342,-1,-1,-1,0
"12897",1,23,-1,4,6,48,0
"12898",1,263,-1,15,-1,-1,0
"12899",1,182,12,75,90,26,0
"12900",4,19,-1,-1,-1,3,1
"12901",4,38,8,18,-1,-1,0
"12902",1,282,55,-1,-1,-1,0
"12903",1,509,72,-1,-1,-1,0
"12904",1,145,41,-1,56,73,0
"12905",3,11,-1,16,-1,-1,0
"12906",4,29,23,3,-1,-1,0
"12907",1,8,6,7,-1,-1,0
"12908",1,30,19,19,-1,-1,0
"12909",1,40,-1,90,97,-1,0
"12910",1,63,22,-1,-1,-1,0
"12911",4,79,22,-1,-1,-1,0
"12912",1,193,39,-1,-1,-1,0
"12913",1,182,-1,-1,8,-1,0
"12914",1,95,-1,5,8,-1,0
"12915",1,37,23,56,68,-1,0
"12916",1,101,-1,-1,-1,72,0
"12917",4,11,-1,-1,29,-1,0
"12918",4,54,-1,-1,-1,24,0
"12919",1,48,-1,-1,-1,15,0
"12920",1,288,67,146,157,-1,0
"12921",1,131,-1,-1,-1,105,0
"12922",1,102,17,22,-1,78,0
"12923",4,42,-1,-1,-1,12,0
"12924",1,32,-1,-1,-1,9,0
"12925",4,155,39,-1,-1,-1,0
"12926",1,154,-1,-1,36,-1,0
"12927",1,154,-1,-1,36,-1,0
"12928",1,1,56,1,-1,-1,0
"12929",4,42,23,19,2,-1,0
"12930",1,122,61,-1,-1,-1,0
"12931",1,35,-1,16,-1,-1,0
"12932",4,211,1,1,-1,-1,0
"12933",4,211,-1,4,-1,-1,0
"12934",4,115,55,-1,39,-1,0
"12935",4,26,14,-1,-1,-1,0
"12936",1,3,2,-1,-1,-1,0
"12937",1,109,-1,-1,42,-1,0
"12938",4,179,-1,-1,-1,26,0
"12939",1,6,-1,-1,-1,-1,1
"12940",4,13,8,-1,-1,-1,0
"12941",4,2,38,-1,-1,-1,0
"12942",1,44,-1,-1,23,-1,0
"12943",1,18,-1,-1,-1,63,0
"12944",4,109,8,-1,-1,-1,0
"12945",4,2,49,-1,-1,-1,0
"12946",4,11,-1,19,-1,-1,0
"12947",4,55,5,-1,-1,-1,0
"12948",1,114,-1,-1,46,-1,0
"12949",4,50,-1,-1,14,-1,0
"12950",3,2,40,2,-1,2,0
"12951",1,31,16,-1,-1,-1,0
"12952",1,55,38,-1,-1,-1,0
"12953",1,55,-1,-1,-1,8,0
"12954",4,46,2,5,-1,-1,0
"12955",1,237,97,-1,-1,-1,0
"12956",4,11,-1,-1,-1,5,0
"12957",4,30,-1,-1,32,-1,0
"12958",1,72,-1,35,39,63,0
"12959",1,69,58,19,42,-1,0
"12960",4,6,20,-1,-1,-1,0
"12961",4,59,-1,-1,-1,-1,1
"12962",1,292,19,112,125,-1,0
"12963",4,2,-1,-1,-1,-1,1
"12964",1,109,33,21,26,60,0
"12965",1,128,-1,30,82,-1,0
"12966",1,134,-1,36,88,-1,0
"12967",1,228,16,-1,-1,-1,0
"12968",1,220,-1,-1,-1,155,0
"12969",1,282,2,-1,-1,-1,0
"12970",1,161,-1,-1,49,-1,0
"12971",1,266,54,-1,-1,-1,0
"12972",1,40,17,-1,-1,-1,0
"12973",1,32,30,21,-1,-1,0
"12974",4,30,-1,-1,-1,12,0
"12975",1,293,-1,-1,176,-1,0
"12976",4,139,6,-1,-1,-1,0
"12977",4,114,-1,42,-1,-1,0
"12978",4,18,-1,-1,-1,-1,1
"12979",1,51,-1,-1,65,93,0
"12980",1,51,-1,-1,-1,105,0
"12981",1,82,56,-1,-1,-1,0
"12982",1,82,-1,-1,-1,66,0
"12983",4,73,-1,-1,-1,46,1
"12984",4,5,-1,-1,-1,-1,1
"12985",4,39,-1,-1,-1,30,0
"12986",1,63,37,-1,-1,-1,0
"12987",4,59,26,-1,-1,-1,0
"12988",1,56,38,38,-1,-1,0
"12989",1,190,-1,69,-1,-1,0
"12990",1,191,-1,-1,59,-1,0
"12991",4,58,-1,15,19,-1,0
"12992",4,21,-1,-1,-1,-1,1
"12993",3,12,1,-1,-1,4,0
"12994",1,179,-1,-1,106,115,0
"12995",4,43,-1,-1,-1,35,0
"12996",4,279,55,-1,-1,-1,0
"12997",1,186,21,21,26,-1,0
"12998",4,108,-1,-1,-1,65,0
"12999",1,56,31,44,-1,-1,0
"13000",1,97,-1,-1,-1,52,0
"13001",4,103,7,-1,-1,-1,0
"13002",1,22,13,16,-1,-1,0
"13003",1,363,-1,234,-1,-1,0
"13004",1,47,-1,-1,-1,31,0
"13005",1,88,-1,-1,-1,54,0
"13006",1,309,74,-1,-1,-1,0
"13007",1,147,-1,-1,-1,83,0
"13008",1,237,117,-1,-1,-1,0
"13009",4,20,-1,-1,-1,16,0
